fastq_name,ingest_time,alignment_time,postqc_time
NY-MX22012-20,2024-10-27 14:35:26.969-07,2024-10-29 15:48:13.353098-07,2024-10-31 11:11:58.843935-07
NY-MX22012-21,2024-10-27 14:35:26.969-07,2024-10-29 15:51:20.917653-07,2024-10-31 11:10:49.441764-07
NY-MX22012-3,2024-10-27 14:35:26.969-07,2024-10-29 15:54:29.236334-07,2024-10-31 11:09:39.414324-07
NY-MX22012-4,2024-10-27 14:35:26.969-07,2024-10-29 15:57:37.440061-07,2024-10-31 11:08:30.052775-07
NY-MX22012-5,2024-10-27 14:35:26.969-07,2024-10-29 16:00:45.24309-07,2024-10-31 11:07:20.835642-07
NY-MX22012-6,2024-10-27 14:35:26.969-07,2024-10-29 16:03:53.020825-07,2024-10-31 11:06:11.664497-07
NY-MX22012-7,2024-10-27 14:35:26.969-07,2024-10-29 16:07:01.644144-07,2024-10-31 11:05:02.567184-07
NY-MX22012-8,2024-10-27 14:35:26.969-07,2024-10-29 16:10:09.292103-07,2024-10-31 11:03:52.573046-07
NY-MX22012-9,2024-10-27 14:35:26.969-07,2024-10-29 16:13:16.983797-07,2024-10-31 11:02:42.182532-07
SQ_MX2034-4,2024-01-11 21:26:00.406-08,2024-11-24 06:51:50.463604-08,2025-01-08 01:54:43.587358-08
SQ_MX2034-5,2024-01-11 21:26:00.406-08,2024-01-17 13:50:23.426955-08,2025-01-08 03:30:01.196398-08
SQ_MX2034-6,2024-01-11 21:26:00.406-08,2024-01-17 13:50:36.498713-08,2025-01-08 03:32:11.566334-08
SQ_MX2034-7,2024-01-11 21:26:00.406-08,2024-01-17 13:50:50.350266-08,2025-01-08 03:34:22.45214-08
SQ_MX2034-8,2024-01-11 21:26:00.406-08,2024-01-17 13:51:07.320157-08,2025-01-08 03:36:32.237193-08
SQ_MX2034-9,2024-01-11 21:26:00.406-08,2024-01-17 13:51:22.504182-08,2025-01-08 03:38:42.334324-08
NW_TX0028-10,2025-02-13 21:07:27.019-08,2025-02-14 09:23:31.404616-08,2025-02-14 14:05:52.530945-08
NW_TX0028-11,2025-02-13 21:07:27.019-08,2025-02-14 09:23:59.675144-08,2025-02-17 10:24:02.770289-08
NW_TX0028-5,2025-02-13 21:07:27.019-08,2025-02-17 10:22:46.931035-08,2025-02-18 09:42:09.068223-08
NW_TX0028-6,2025-02-13 21:07:27.019-08,2025-02-14 09:24:25.409434-08,2025-02-14 14:04:25.561489-08
NW_TX0028-7,2025-02-13 21:07:27.019-08,2025-02-14 09:24:47.874128-08,2025-02-17 10:24:16.632529-08
NW_TX0028-9,2025-02-13 21:07:27.019-08,2025-02-14 09:25:03.924417-08,2025-02-14 14:04:12.867657-08
NW_TX0066-5,2025-02-13 22:20:28.857-08,2025-02-14 09:25:24.995715-08,2025-02-18 12:04:23.626586-08
SQ_MX2035-1,2024-02-15 04:37:06.611-08,2025-01-14 00:30:49.760639-08,2025-01-08 03:40:51.940885-08
SQ_MX2035-10,2024-02-15 04:37:06.611-08,2024-12-11 13:14:29.429311-08,2025-01-07 19:13:08.826049-08
SQ_MX2035-2,2024-02-15 04:37:06.611-08,2024-12-24 01:36:08.43702-08,2025-01-07 19:02:07.310258-08
SQ_MX2035-3,2024-02-15 04:37:06.611-08,2024-12-11 13:01:49.743647-08,2025-01-07 19:04:20.131968-08
SQ_MX2035-4,2024-02-15 04:37:06.611-08,2024-12-24 01:41:17.857706-08,2025-01-07 19:06:32.264454-08
SQ_MX2035-5,2024-02-15 04:37:06.611-08,2024-12-11 13:08:10.36051-08,2025-01-07 19:08:43.584555-08
SQ_MX2035-6,2024-02-15 04:37:06.611-08,2025-01-14 00:33:01.432484-08,2025-01-08 03:43:01.503559-08
SQ_MX2035-7,2024-02-15 04:37:06.611-08,2025-01-14 00:35:12.099898-08,2025-01-08 03:45:11.925558-08
SQ_MX2035-8,2024-02-15 04:37:06.611-08,2025-01-14 00:52:36.958754-08,2025-01-08 04:32:50.527157-08
SQ_MX2035-9,2024-02-15 04:37:06.611-08,2024-12-11 13:11:19.981653-08,2025-01-07 19:10:56.753976-08
SQ_MX2036-1,2024-02-15 04:38:02.447-08,2024-11-24 07:13:55.348977-08,2025-01-08 02:09:56.688202-08
SQ_MX2036-10,2024-02-15 04:38:02.447-08,2024-12-11 13:23:58.273526-08,2025-01-07 19:19:43.68748-08
SQ_MX2036-2,2024-02-15 04:38:02.447-08,2024-02-15 15:11:08.106589-08,2025-01-08 04:34:59.962578-08
SQ_MX2036-3,2024-02-15 04:38:02.447-08,2024-02-15 15:11:32.446254-08,2025-01-08 04:37:09.404584-08
SQ_MX2036-4,2024-02-15 04:38:02.447-08,2024-02-15 15:11:53.051938-08,2025-01-08 04:39:19.405807-08
SQ_MX2036-5,2024-02-15 04:38:02.447-08,2024-02-15 15:12:10.236737-08,2025-01-08 04:41:29.042173-08
SQ_MX2036-6,2024-02-15 04:38:02.447-08,2024-02-20 10:25:36.025678-08,2025-01-08 04:43:39.111129-08
SQ_MX2036-7,2024-02-15 04:38:02.447-08,2024-11-10 01:37:22.328252-08,2025-01-08 00:36:30.533497-08
SQ_MX2036-8,2024-02-15 04:38:02.447-08,2024-12-11 13:17:39.107172-08,2025-01-07 19:15:20.450203-08
SQ_MX2036-9,2024-02-15 04:38:02.447-08,2024-12-11 13:20:48.874661-08,2025-01-07 19:17:32.570277-08
SQ_MX2037-1,2024-02-23 07:56:18.939-08,2024-11-10 01:40:29.732194-08,2025-01-08 00:38:42.334824-08
SQ_MX2037-2,2024-02-23 07:56:18.939-08,2024-11-10 01:43:37.870183-08,2024-12-11 11:30:12.808096-08
SQ_MX2037-3,2024-02-23 07:56:18.939-08,2024-11-10 01:46:47.292189-08,2025-01-08 00:40:52.772266-08
SQ_MX2042-4,2024-03-22 19:41:28.646-07,2024-12-11 14:34:19.296697-08,2025-01-07 20:07:59.713607-08
SQ_MX2042-5,2024-03-22 19:41:28.646-07,2024-12-12 09:17:31.740245-08,2025-01-07 20:10:10.052018-08
SQ_MX2042-6,2024-03-22 19:41:28.646-07,2025-02-11 05:42:47.944862-08,2025-02-17 07:53:41.150765-08
SQ_MX2042-7,2024-03-22 19:41:28.646-07,2024-12-24 01:46:27.016515-08,2025-01-07 20:12:20.41908-08
SQ_MX2042-8,2024-03-22 19:41:28.646-07,2024-12-17 05:26:38.518842-08,2025-01-07 20:14:30.714246-08
SQ_MX2042-9,2024-03-22 19:41:28.646-07,2024-12-17 05:31:55.107977-08,2025-01-07 20:16:41.585007-08
SQ_MX2043-1,2024-01-11 20:00:25.238-08,2024-11-10 02:02:25.412775-08,2024-12-11 12:59:35.896577-08
SQ_MX2043-10,2024-01-11 20:00:25.238-08,2024-11-10 02:11:47.99989-08,2025-01-08 00:56:13.531282-08
SQ_MX2043-2,2024-01-11 20:00:25.238-08,2024-12-17 10:50:22.961483-08,2025-01-07 20:25:26.380291-08
SQ_MX2043-3,2024-01-11 20:00:25.238-08,2024-12-17 10:56:07.173856-08,2025-01-07 20:27:37.596133-08
SQ_MX2043-4,2024-01-11 20:00:25.238-08,2024-12-17 06:04:31.635992-08,2025-01-07 20:29:48.889361-08
SQ_MX2043-5,2024-01-11 20:00:25.238-08,2024-12-17 11:07:42.329621-08,2025-01-07 20:32:02.72498-08
SQ_MX2043-6,2024-01-11 20:00:25.238-08,2024-12-17 11:13:28.7786-08,2025-01-07 20:34:15.857904-08
SQ_MX2043-7,2024-01-11 20:00:25.238-08,2024-01-17 13:58:10.434485-08,2025-01-08 04:17:40.295652-08
SQ_MX2043-8,2024-01-11 20:00:25.238-08,2024-01-17 13:58:23.740456-08,2025-01-08 04:19:50.309951-08
SQ_MX2043-9,2024-01-11 20:00:25.238-08,2024-11-10 02:08:40.587492-08,2025-01-08 00:54:01.912801-08
SQ_MX2044-1,2024-01-11 19:44:03.377-08,2024-12-26 01:30:56.87918-08,2025-01-08 09:43:42.899537-08
SQ_MX2044-2,2024-01-11 19:44:03.377-08,2024-12-24 04:10:49.247135-08,2025-01-08 09:45:53.456949-08
SQ_MX2044-3,2024-01-11 19:44:03.377-08,2024-01-17 13:57:32.13989-08,2025-01-08 04:13:20.673253-08
SQ_MX2044-4,2024-01-11 19:44:03.377-08,2024-01-17 13:57:48.719266-08,2025-01-08 04:15:30.111614-08
SQ_MX2044-5,2024-01-11 19:44:03.377-08,2024-11-10 02:05:32.881922-08,2025-01-08 00:51:49.421246-08
SQ_MX2044-6,2024-01-11 19:44:03.377-08,2024-12-17 10:33:07.079776-08,2025-01-07 20:18:53.238829-08
SQ_MX2044-7,2024-01-11 19:44:03.377-08,2024-12-17 10:38:51.320988-08,2025-01-07 20:21:04.337958-08
SQ_MX2044-8,2024-01-11 19:44:03.377-08,2024-12-17 10:44:37.000536-08,2025-01-07 20:23:14.993511-08
SQ_MX2044-9,2024-01-11 19:44:03.377-08,2024-11-10 02:14:55.392164-08,2025-01-08 00:58:23.357811-08
SQ_MX2045-1,2024-03-23 02:00:37.714-07,2024-12-17 11:19:16.061795-08,2025-01-07 20:36:29.956687-08
SQ_MX2045-2,2024-03-23 02:00:37.714-07,2024-12-17 11:25:01.430952-08,2025-01-07 20:38:42.131817-08
SQ_MX2045-3,2024-03-23 02:00:37.714-07,2024-12-17 11:30:37.755406-08,2025-01-07 20:40:53.357143-08
SQ_MX2045-4,2024-03-23 02:00:37.714-07,2024-12-17 11:36:20.135979-08,2025-01-07 20:43:05.09301-08
SQ_MX2045-5,2024-03-23 02:00:37.714-07,2024-12-17 11:42:03.372949-08,2025-01-07 20:45:15.773707-08
SQ_MX2045-6,2024-03-23 02:00:37.714-07,2025-02-17 07:58:47.710127-08,2025-02-18 09:48:22.000621-08
SQ_MX2045-7,2024-03-23 02:00:37.714-07,2025-02-11 06:02:02.169499-08,2025-02-17 08:03:54.835802-08
SQ_MX2045-8,2024-03-23 02:00:37.714-07,2024-11-10 02:18:03.050902-08,2025-01-08 01:00:33.6496-08
SQ_MX2045-9,2024-03-23 02:00:37.714-07,2024-11-10 02:21:10.577691-08,2025-01-08 01:02:45.231058-08
SQ_MX2046-1,2024-01-11 21:06:04.252-08,2024-12-24 04:16:02.155278-08,2025-01-08 09:48:03.470801-08
SQ_MX2046-10,2024-01-11 21:06:04.252-08,2024-12-11 10:11:11.911032-08,2025-01-07 16:52:02.679956-08
SQ_MX2046-2,2024-01-11 21:06:04.252-08,2024-12-24 04:21:14.276371-08,2025-01-08 09:50:14.086079-08
SQ_MX2046-3,2024-01-11 21:06:04.252-08,2024-11-07 11:00:57.419715-08,2025-01-07 23:45:55.974836-08
SQ_MX2046-4,2024-01-11 21:06:04.252-08,2024-11-07 11:04:09.110034-08,2025-01-07 23:48:06.511143-08
SQ_MX2046-5,2024-01-11 21:06:04.252-08,2024-01-12 12:55:11.032247-08,2025-01-08 02:57:34.274635-08
SQ_MX2046-6,2024-01-11 21:06:04.252-08,2025-02-11 02:48:42.313537-08,2025-02-17 06:26:47.266626-08
SQ_MX2046-7,2024-01-11 21:06:04.252-08,2024-12-11 10:01:44.09653-08,2024-12-24 01:11:28.172015-08
SQ_MX2067-7,2024-03-07 17:00:18.483-08,2024-12-24 02:07:05.668701-08,2025-01-08 06:03:47.70229-08
SQ_MX2067-8,2024-03-07 17:00:18.483-08,2024-11-24 02:33:57.905096-08,2024-12-09 09:20:34.243305-08
SQ_MX2067-9,2024-03-07 17:00:18.483-08,2024-11-24 02:37:06.28895-08,2024-12-09 09:21:49.699604-08
SQ_MX2078-1,2024-02-15 04:35:20.905-08,2024-11-24 04:24:32.728501-08,2025-01-07 23:17:37.709884-08
SQ_MX2078-10,2024-02-15 04:35:20.905-08,2025-01-14 00:22:04.775607-08,2025-01-08 02:59:43.770293-08
SQ_MX2078-2,2024-02-15 04:35:20.905-08,2024-11-24 04:27:42.150084-08,2025-01-07 23:19:47.744563-08
SQ_MX2078-3,2024-02-15 04:35:20.905-08,2024-02-15 15:08:17.442344-08,2025-01-08 04:21:59.654731-08
SQ_MX2078-4,2024-02-15 04:35:20.905-08,2024-02-15 15:08:32.065223-08,2025-01-08 04:24:09.883259-08
SQ_MX2078-5,2024-02-15 04:35:20.905-08,2024-11-24 04:30:51.643642-08,2025-01-07 23:21:58.06729-08
SQ_MX2078-6,2024-02-15 04:35:20.905-08,2024-11-24 04:34:01.007153-08,2025-01-07 23:24:08.336839-08
SQ_MX2078-7,2024-02-15 04:35:20.905-08,2024-11-26 10:01:40.931985-08,2025-01-07 23:26:18.418435-08
SQ_MX2078-8,2024-02-15 04:35:20.905-08,2024-02-15 15:08:51.034068-08,2025-01-08 04:26:19.927286-08
SQ_MX2078-9,2024-02-15 04:35:20.905-08,2024-02-15 15:09:05.891962-08,2025-01-08 04:28:30.023183-08
SQ_MX2079-1,2024-01-11 21:06:48.344-08,2024-12-11 11:39:40.48963-08,2025-01-07 17:52:40.065119-08
SQ_MX2079-2,2024-01-11 21:06:48.344-08,2024-12-11 11:42:50.344291-08,2025-01-07 17:54:54.128008-08
SQ_MX2079-3,2024-01-11 21:06:48.344-08,2024-12-18 15:42:29.553799-08,2025-01-08 06:40:42.253807-08
SQ_MX2079-4,2024-01-11 21:06:48.344-08,2024-12-18 15:47:40.021413-08,2025-01-08 06:42:51.793699-08
SQ_MX2087-1,2024-01-11 21:07:33.239-08,2025-02-09 15:54:53.766312-08,2025-02-16 18:47:53.223864-08
SQ_MX2087-10,2024-01-11 21:07:33.239-08,2025-02-09 17:54:40.872679-08,2025-02-16 19:23:42.777241-08
SQ_MX2087-2,2024-01-11 21:07:33.239-08,2025-02-09 15:57:00.368183-08,2025-02-16 18:52:59.603437-08
SQ_MX2087-3,2024-01-11 21:07:33.239-08,2025-02-09 16:44:06.91194-08,2025-02-16 18:58:06.053449-08
SQ_MX2087-4,2024-01-11 21:07:33.239-08,2025-02-09 16:46:13.638885-08,2025-02-16 19:03:12.257831-08
SQ_MX2087-5,2024-01-11 21:07:33.239-08,2025-02-09 17:03:19.906675-08,2025-02-16 19:08:19.024641-08
SQ_MX2087-6,2024-01-11 21:07:33.239-08,2024-01-21 10:58:31.013641-08,2025-01-08 02:38:07.15924-08
SQ_MX2087-7,2024-01-11 21:07:33.239-08,2024-01-21 10:58:45.76255-08,2025-01-08 02:40:16.601075-08
SQ_MX2087-8,2024-01-11 21:07:33.239-08,2025-02-09 17:35:26.988911-08,2025-02-16 19:13:26.615404-08
SQ_MX2087-9,2024-01-11 21:07:33.239-08,2025-02-09 17:37:33.32558-08,2025-02-16 19:18:34.391765-08
SQ_MX2088-1,2024-03-21 14:36:47.746-07,2024-11-08 11:45:27.077934-08,2025-01-08 00:03:24.845079-08
SQ_MX2088-2,2024-03-21 14:36:47.746-07,2024-11-10 00:40:57.805118-08,2025-01-08 00:05:36.40315-08
SQ_MX2088-3,2024-03-21 14:36:47.746-07,2025-02-09 17:56:47.327363-08,2025-02-16 19:28:51.222866-08
SQ_MX2088-4,2024-03-21 14:36:47.746-07,2025-02-09 17:58:53.301501-08,2025-02-16 19:33:58.601777-08
SQ_MX2088-5,2024-03-21 14:36:47.746-07,2025-02-09 18:01:00.055743-08,2025-02-16 19:39:41.471784-08
SQ_MX2088-6,2024-03-21 14:36:47.746-07,2025-02-09 18:33:07.218502-08,2025-02-16 19:44:50.697706-08
SQ_MX2088-7,2024-03-21 14:36:47.746-07,2025-02-09 19:05:17.616141-08,2025-02-16 19:50:00.096065-08
SQ_MX2088-8,2024-03-21 14:36:47.746-07,2025-02-09 19:07:23.900716-08,2025-02-16 19:55:09.770521-08
SQ_MX2090-1,2024-01-11 19:56:21.502-08,2025-02-09 20:43:41.991887-08,2025-02-16 20:36:52.518426-08
SQ_MX2090-10,2024-01-11 19:56:21.502-08,2024-02-06 10:32:29.606116-08,2025-01-08 02:51:05.912222-08
SQ_MX2090-11,2024-01-11 19:56:21.502-08,2025-02-09 20:45:50.564565-08,2025-02-16 20:42:00.703728-08
SQ_MX2090-2,2024-01-11 19:56:21.502-08,2024-11-07 11:45:20.819505-08,2025-01-07 23:37:12.067079-08
SQ_MX2090-3,2024-01-11 19:56:21.502-08,2024-11-08 11:45:21.001066-08,2025-01-07 23:39:24.465308-08
SQ_MX2090-4,2024-01-11 19:56:21.502-08,2024-01-12 13:17:44.890799-08,2025-01-08 02:42:26.561918-08
SQ_MX2090-5,2024-01-11 19:56:21.502-08,2024-01-12 13:18:00.58074-08,2025-01-08 02:44:36.726781-08
SQ_MX2097-1,,,
SQ_MX2097-7,,,
SQ_MX2101-8,,,
SQ_TX4038-3,,,
SQ_TX4038-4,,,
SQ_TX4038-5,,,
SQ_TX4038-6,,,
SQ_TX4038-7,,,
SQ_TX4038-8,,,
NY-MX22014-1,2024-11-16 11:31:45.593-08,2024-11-17 23:38:18.916634-08,2025-03-21 13:05:15.650524-07
NY-MX22014-10,2024-11-16 11:31:45.593-08,2024-11-18 00:00:24.46478-08,2024-11-21 11:52:23.394107-08
NY-MX22014-11,2024-11-16 11:31:45.593-08,2024-11-18 00:31:57.086521-08,2024-11-21 12:03:58.733676-08
NY-MX22014-12,2024-11-16 11:31:45.593-08,2024-11-18 00:03:33.61053-08,2024-11-21 11:53:32.923374-08
NY-MX22014-13,2024-11-16 11:31:45.593-08,2024-11-18 00:06:42.771056-08,2025-03-21 11:18:51.737736-07
NY-MX22014-14,2024-11-16 11:31:45.593-08,2024-11-18 00:09:52.110963-08,2024-11-21 11:55:52.256451-08
NY-MX22014-15,2024-11-16 11:31:45.593-08,2024-11-20 10:55:54.301232-08,2024-11-21 11:57:02.081688-08
NY-MX22014-16,2024-11-16 11:31:45.593-08,2024-11-18 00:16:10.689113-08,2024-11-21 11:58:11.386738-08
NY-MX22014-17,2024-11-16 11:31:45.593-08,2024-11-18 00:19:20.039046-08,2024-11-21 11:59:20.660273-08
NY-MX22014-18,2024-11-16 11:31:45.593-08,2024-11-18 00:22:29.533399-08,2024-11-21 12:00:30.069459-08
NY-MX22014-19,2024-11-16 11:31:45.593-08,2024-11-18 00:25:38.722278-08,2024-11-21 12:01:39.583992-08
NY-MX22014-2,2024-11-16 11:31:45.593-08,2024-11-17 23:41:28.317607-08,2024-11-21 11:45:24.705043-08
NY-MX22014-20,2024-11-16 11:31:45.593-08,2024-11-17 23:31:58.99446-08,2024-11-21 11:41:55.098876-08
NY-MX22014-21,2024-11-16 11:31:45.593-08,2024-11-17 23:35:08.772806-08,2024-11-21 11:43:04.776876-08
NY-MX22014-22,2024-11-16 11:31:45.593-08,2024-11-18 00:28:47.94732-08,2024-11-21 12:02:49.131729-08
NY-MX22014-3,2024-11-16 11:31:45.593-08,2024-11-17 23:44:37.408821-08,2024-11-21 11:46:34.352857-08
NY-MX22014-4,2024-11-16 11:31:45.593-08,2024-11-17 23:47:46.707663-08,2024-11-21 11:47:44.202164-08
NY-MX22014-5,2024-11-16 11:31:45.593-08,2024-11-20 10:52:43.596078-08,2024-11-21 11:48:54.035064-08
NY-MX22014-6,2024-11-16 11:31:45.593-08,2024-11-17 23:54:05.566397-08,2024-11-21 11:50:03.718231-08
NY-MX22014-7,2024-11-16 11:31:45.593-08,2024-11-17 23:57:14.881276-08,2025-03-21 13:08:22.401646-07
NY-MX22014-8,2024-11-16 11:31:45.593-08,2024-11-19 10:14:27.053474-08,2024-11-21 11:39:34.270863-08
NY-MX22014-9,2024-11-16 11:31:45.593-08,2024-11-17 23:28:49.68483-08,2024-11-21 11:40:44.752188-08
NY-AT26014-1,2024-11-17 00:36:46.284-08,2024-11-17 23:38:18.916634-08,2025-03-21 13:05:15.650524-07
NY-AT26014-10,2024-11-17 00:36:46.284-08,2024-11-18 00:00:24.46478-08,2024-11-21 11:52:23.394107-08
NY-AT26014-11,2024-11-17 00:36:46.284-08,2024-11-18 00:31:57.086521-08,2024-11-21 12:03:58.733676-08
NY-AT26014-12,2024-11-17 00:36:46.284-08,2024-11-18 00:03:33.61053-08,2024-11-21 11:53:32.923374-08
NY-AT26014-13,2024-11-17 00:36:46.284-08,2024-11-18 00:06:42.771056-08,2025-03-21 11:18:51.737736-07
NY-AT26014-14,2024-11-17 00:36:46.284-08,2024-11-18 00:09:52.110963-08,2024-11-21 11:55:52.256451-08
NY-AT26014-15,2024-11-17 00:36:46.284-08,2024-11-20 10:55:54.301232-08,2024-11-21 11:57:02.081688-08
NY-AT26014-16,2024-11-17 00:36:46.284-08,2024-11-18 00:16:10.689113-08,2024-11-21 11:58:11.386738-08
NY-AT26014-17,2024-11-17 00:36:46.284-08,2024-11-18 00:19:20.039046-08,2024-11-21 11:59:20.660273-08
NY-AT26014-18,2024-11-17 00:36:46.284-08,2024-11-18 00:22:29.533399-08,2024-11-21 12:00:30.069459-08
NY-AT26014-19,2024-11-17 00:36:46.284-08,2024-11-18 00:25:38.722278-08,2024-11-21 12:01:39.583992-08
NY-AT26014-2,2024-11-17 00:36:46.284-08,2024-11-17 23:41:28.317607-08,2024-11-21 11:45:24.705043-08
NY-AT26014-20,2024-11-17 00:36:46.284-08,2024-11-17 23:31:58.99446-08,2024-11-21 11:41:55.098876-08
NY-AT26014-21,2024-11-17 00:36:46.284-08,2024-11-17 23:35:08.772806-08,2024-11-21 11:43:04.776876-08
NY-AT26014-22,2024-11-17 00:36:46.284-08,2024-11-18 00:28:47.94732-08,2024-11-21 12:02:49.131729-08
NY-AT26014-3,2024-11-17 00:36:46.284-08,2024-11-17 23:44:37.408821-08,2024-11-21 11:46:34.352857-08
NY-AT26014-4,2024-11-17 00:36:46.284-08,2024-11-17 23:47:46.707663-08,2024-11-21 11:47:44.202164-08
NY-AT26014-5,2024-11-17 00:36:46.284-08,2024-11-20 10:52:43.596078-08,2024-11-21 11:48:54.035064-08
NY-AT26014-6,2024-11-17 00:36:46.284-08,2024-11-17 23:54:05.566397-08,2024-11-21 11:50:03.718231-08
NY-AT26014-7,2024-11-17 00:36:46.284-08,2024-11-17 23:57:14.881276-08,2025-03-21 13:08:22.401646-07
NY-AT26014-8,2024-11-17 00:36:46.284-08,2024-11-19 10:14:27.053474-08,2024-11-21 11:39:34.270863-08
NY-AT26014-9,2024-11-17 00:36:46.284-08,2024-11-17 23:28:49.68483-08,2024-11-21 11:40:44.752188-08
NW-TX4137-1,2024-11-20 16:35:01.507-08,2024-11-21 09:03:22.014562-08,2025-01-17 13:38:40.805566-08
NW-TX4137-2,2024-11-20 16:35:01.507-08,2024-11-21 09:03:34.564575-08,2025-01-17 13:38:50.737657-08
NW-TX4137-3,2024-11-20 16:35:01.507-08,2024-11-21 09:03:46.694775-08,2025-01-17 13:38:30.247445-08
NW-TX4137-4,2024-11-20 16:35:01.507-08,2024-11-22 11:56:44.896777-08,2025-01-17 13:31:52.831669-08
NW-TX4137-5,2024-11-20 16:35:01.507-08,2024-11-21 09:04:08.63641-08,2025-01-17 13:32:02.781468-08
NW-TX4137-6,2024-11-20 16:35:01.507-08,2024-11-21 09:04:33.148297-08,2025-01-17 13:35:16.436299-08
NY-MX22015-1,2024-11-22 03:14:29.512-08,2024-11-24 01:30:04.633117-08,2024-11-29 17:22:33.640148-08
NY-MX22015-10,2024-11-22 03:14:29.512-08,2024-11-26 10:07:59.033494-08,2024-11-29 16:59:23.765278-08
NY-MX22015-11,2024-11-22 03:14:29.512-08,2024-11-24 01:36:25.185064-08,2024-11-29 17:21:23.616157-08
NY-MX22015-12,2024-11-22 03:14:29.512-08,2024-11-24 01:39:38.713696-08,2024-11-29 17:20:13.749085-08
NY-MX22015-13,2024-11-22 03:14:29.512-08,2024-11-24 01:42:46.500247-08,2024-11-29 17:19:04.346383-08
NY-MX22015-14,2024-11-22 03:14:29.512-08,2024-11-24 01:45:54.35931-08,2024-11-29 17:17:54.147853-08
NY-MX22015-15,2024-11-22 03:14:29.512-08,2024-11-24 01:49:03.660273-08,2024-11-29 17:16:44.968096-08
NY-AT26015-22,2024-11-23 02:03:12.323-08,2024-11-24 02:14:18.03576-08,2024-11-29 17:08:39.369785-08
NY-AT26015-3,2024-11-23 02:03:12.323-08,2024-11-24 02:17:27.686688-08,2024-11-29 17:07:30.335567-08
NY-AT26015-4,2024-11-23 02:03:12.323-08,2024-11-24 02:20:37.057754-08,2024-11-29 17:06:21.17093-08
NY-AT26015-5,2024-11-23 02:03:12.323-08,2024-11-24 02:23:46.698777-08,2025-03-21 11:59:29.204687-07
NY-AT26015-6,2024-11-23 02:03:12.323-08,2024-11-24 02:26:56.276252-08,2024-11-29 17:04:01.85697-08
NY-AT26015-7,2024-11-23 02:03:12.323-08,2024-11-24 02:30:05.91396-08,2024-11-29 17:02:52.682113-08
NY-AT26015-8,2024-11-23 02:03:12.323-08,2024-11-26 10:14:17.811896-08,2024-12-01 10:26:17.80337-08
NY-AT26015-9,2024-11-23 02:03:12.323-08,2024-11-24 02:36:24.942228-08,2024-11-29 17:01:43.379352-08
NW-TX4138-1,2024-11-26 00:06:09.859-08,2024-11-26 09:27:34.952857-08,2025-01-17 13:31:32.391529-08
NW-TX4138-2,2024-11-26 00:06:09.859-08,2024-11-26 09:28:11.228683-08,2025-01-17 13:31:42.783814-08
NW-TX4138-3,2024-11-26 00:06:09.859-08,2024-11-26 09:28:28.720074-08,2025-01-17 13:31:11.703635-08
NW-TX4138-4,2024-11-26 00:06:09.859-08,2024-11-26 09:28:47.987586-08,2025-01-17 13:31:22.191073-08
NW-TX4138-5,2024-11-26 00:06:09.859-08,2024-11-26 09:24:45.287819-08,2025-01-17 13:24:46.063794-08
NW-TX4138-6,2024-11-26 00:06:09.859-08,2024-11-26 09:25:03.373543-08,2025-01-17 13:27:58.935513-08
NW-TX4139-1,2024-11-25 23:58:05.501-08,2024-11-26 09:29:07.100741-08,2025-01-17 13:24:36.052438-08
NW-TX4139-2,2024-11-25 23:58:05.501-08,2024-11-26 09:29:24.663979-08,2025-01-17 13:24:26.213287-08
NW-TX4139-3,2024-11-25 23:58:05.501-08,2024-11-26 09:29:39.826847-08,2025-01-17 13:24:16.125636-08
NW-TX4139-4,2024-11-25 23:58:05.501-08,2024-11-26 09:30:00.10426-08,2025-01-17 13:24:05.641292-08
NW-TX4139-5,2024-11-25 23:58:05.501-08,2024-11-26 09:25:29.001063-08,2025-01-17 13:20:52.251092-08
NW-TX4139-6,2024-11-25 23:58:05.501-08,2024-11-26 09:26:08.596656-08,2025-01-17 13:17:38.776965-08
NW-MX2194-1,2024-11-26 00:13:49.853-08,2024-12-11 16:24:00.852041-08,2024-12-13 09:31:04.975437-08
NW-MX2194-3,,,
NW-AT0714-3,,,
NW-FX8002-1,,,
NW-FX8002-2,,,
NW-FX8002-3,,,
NW-FX8002-4,,,
NW-FX8002-5,,,
NY-AT26023-9,2025-01-26 19:39:36.346-08,2025-01-28 12:41:30.330814-08,2025-01-29 12:03:52.09829-08
NY-AT26023-1,2025-01-26 19:39:36.346-08,2025-01-27 11:20:12.430911-08,2025-01-28 12:34:16.007854-08
SM-DPC4L-07,,,
SM-DPC4L-06,,,
SM-DPC4L-08,,,
SM-DPC4L-09,,,
SM-DPC4L-11,,,
SM-DPC4L-10,,,
SM-DPC4M-01,,,
SM-DPC4M-02,,,
SM-DPC4M-03,,,
SM-DPC4M-04,,,
SQ-80030-03,,,
SQ-80030-01,,,
SQ-80030-02,,,
SQ-80031-01,,,
SQ-80030-04,,,
SQ-80031-05,,,
SQ-80030-05,,,
SQ-80031-06,,,
SQ-80031-07,,,
SQ-80031-08,,,
SQ_MX2011-10,,,
SQ_MX2011-11,,,
SQ_TX4060-1,,,
SQ_TX4060-2,,,
SQ_TX4060-3,,,
SQ_TX4060-4,,,
NW-TX34006-7,,,
NW-TX34006-8,,,
NW_TX0135-8,,,
SQ_AT0565-4,,,
SQ_AT0565-5,,,
SQ_AT0565-2,,,
SQ_AT0565-3,,,
SQ_AT0565-1,,,
NW_TX0135-1,,,
NW_TX0135-3,,,
